Date.Time,stage.ht.dt,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.dt,total_pressure_m_h2o.dt,del.tot.pressure.ft.hr.dt,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2022-11-21 05:00:00,1453,964.1,32.25421284,1485.254213,452.7054841,0.026654474,NA,NA,NA,Y,Y,N,N
2022-11-21 06:00:00,1453.04,964.2,32.25755837,1485.297558,452.7186958,0.043345526,NA,NA,NA,N,Y,N,N
2022-11-21 07:00:00,1453.08,964.2,32.25755837,1485.337558,452.7308878,0.04,NA,NA,NA,N,Y,N,N
2022-11-21 08:00:00,1453.11,964.1,32.25421284,1485.364213,452.7390121,0.026654474,NA,NA,NA,N,Y,N,N
2022-11-21 09:00:00,1453.06,964.2,32.25755837,1485.317558,452.7247918,-0.046654474,NA,2,0.083333333,N,Y,N,N
2022-11-21 10:00:00,1453,964.2,32.25755837,1485.257558,452.7065038,-0.06,NA,3,0.125,N,Y,N,N
2022-11-21 11:00:00,1452.94,964.1,32.25421284,1485.194213,452.6871961,-0.063345526,452.6871961,4,0.166666667,N,Y,N,N
2022-11-21 12:00:00,1452.89,964.2,32.25755837,1485.147558,452.6729758,-0.046654474,452.6729758,5,0.208333333,N,Y,N,N
2022-11-21 13:00:00,1452.82,964.3,32.2609039,1485.080904,452.6526595,-0.066654474,452.6526595,6,0.25,N,Y,N,N
2022-11-21 14:00:00,1452.84,964.2,32.25755837,1485.097558,452.6577358,0.016654474,NA,NA,NA,N,Y,N,N
2022-11-21 15:00:00,1452.88,964.3,32.2609039,1485.140904,452.6709475,0.043345526,NA,NA,NA,N,Y,N,N
2022-11-21 16:00:00,1452.92,964.4,32.26424942,1485.184249,452.6841592,0.043345526,NA,NA,NA,N,Y,N,N
2022-11-21 17:00:00,1452.96,964.8,32.27763152,1485.237632,452.7004301,0.053382103,NA,NA,NA,N,Y,N,N
2022-11-21 18:00:00,1453.01,965.1,32.2876681,1485.297668,452.7187292,0.060036577,NA,NA,NA,N,Y,N,N
2022-11-21 19:00:00,1453.05,965.5,32.3010502,1485.35105,452.7350001,0.053382103,NA,NA,NA,N,Y,N,N
2022-11-21 20:00:00,1453.05,965,32.28432258,1485.334323,452.7299015,-0.016727628,NA,2,0.083333333,N,Y,N,N
2022-11-21 21:00:00,1453,964.7,32.274286,1485.274286,452.7116024,-0.060036577,NA,3,0.125,N,Y,N,N
2022-11-21 22:00:00,1452.95,964.3,32.2609039,1485.210904,452.6922835,-0.063382103,NA,4,0.166666667,N,Y,N,N
2022-11-21 23:00:00,1452.89,964,32.25086732,1485.140867,452.6709364,-0.070036577,NA,5,0.208333333,N,Y,N,N
2022-11-22 00:00:00,1452.82,964.1,32.25421284,1485.074213,452.6506201,-0.066654474,452.6506201,6,0.25,N,Y,N,N
2022-11-22 01:00:00,1452.77,963.9,32.24752179,1485.017522,452.6333406,-0.056691051,452.6333406,7,0.291666667,N,Y,N,N
2022-11-22 02:00:00,1452.72,963.4,32.23079417,1484.950794,452.6130021,-0.066727628,452.6130021,8,0.333333333,N,Y,N,N
2022-11-22 03:00:00,1452.66,963.3,32.22744864,1484.887449,452.5936943,-0.063345526,452.5936943,9,0.375,N,Y,N,N
2022-11-22 04:00:00,1452.67,962.8,32.21072101,1484.880721,452.5916438,-0.006727628,452.5916438,10,0.416666667,N,Y,N,N
2022-11-22 05:00:00,1452.69,962.4,32.19733891,1484.887339,452.5936609,0.006617897,NA,NA,NA,N,Y,N,N
2022-11-22 06:00:00,1452.73,962.2,32.19064786,1484.920648,452.6038135,0.033308949,NA,NA,NA,N,Y,N,N
2022-11-22 07:00:00,1452.77,961.9,32.18061128,1484.950611,452.6129463,0.029963423,NA,NA,NA,N,Y,N,N
2022-11-22 08:00:00,1452.81,961.6,32.1705747,1484.980575,452.6220792,0.029963423,NA,NA,NA,N,Y,N,N
2022-11-22 09:00:00,1452.77,961.1,32.15384708,1484.923847,452.6047886,-0.056727628,NA,2,0.083333333,N,Y,N,N
2022-11-22 10:00:00,1452.69,960.8,32.1438105,1484.83381,452.5773454,-0.090036577,452.5773454,3,0.125,N,Y,N,N
2022-11-22 11:00:00,1452.63,961,32.15050155,1484.780502,452.5610969,-0.053308949,452.5610969,4,0.166666667,Y,Y,N,N
2022-11-22 12:00:00,1452.57,960.7,32.14046497,1484.710465,452.5397497,-0.070036577,452.5397497,5,0.208333333,N,Y,N,N
2022-11-22 13:00:00,1452.5,960,32.11704629,1484.617046,452.5112757,-0.09341868,452.5112757,6,0.25,N,Y,N,N
2022-11-22 14:00:00,1452.44,959.8,32.11035524,1484.550355,452.4909483,-0.066691051,452.4909483,7,0.291666667,N,Y,N,N
2022-11-22 15:00:00,1452.5,960.3,32.12708287,1484.627083,452.5143349,0.076727628,NA,NA,NA,N,Y,N,N
2022-11-22 16:00:00,1452.55,960.4,32.1304284,1484.680428,452.5305946,0.053345526,NA,NA,NA,N,Y,N,N
2022-11-22 17:00:00,1452.59,959.7,32.10700972,1484.69701,452.5356486,0.01658132,NA,NA,NA,N,Y,N,N
2022-11-22 18:00:00,1452.65,959.2,32.09028209,1484.740282,452.548838,0.043272372,NA,NA,NA,N,Y,N,N
2022-11-22 19:00:00,1452.7,958.1,32.05348131,1484.753481,452.5528611,0.013199218,NA,NA,NA,N,Y,N,N
2022-11-22 20:00:00,1452.75,956.8,32.00998947,1484.759989,452.5548448,0.006508166,NA,NA,NA,N,Y,N,N
2022-11-22 21:00:00,1452.76,956.8,32.00998947,1484.769989,452.5578928,0.01,NA,NA,NA,N,Y,N,N
2022-11-22 22:00:00,1452.71,956.3,31.99326184,1484.703262,452.5375542,-0.066727628,NA,2,0.083333333,N,Y,N,N
2022-11-22 23:00:00,1452.66,957.7,32.0400992,1484.700099,452.5365902,-0.003162641,NA,3,0.125,N,Y,N,N
2022-11-23 00:00:00,1452.63,957.6,32.03675368,1484.666754,452.5264265,-0.033345526,NA,4,0.166666667,N,Y,N,N
2022-11-23 01:00:00,1452.6,960.4,32.1304284,1484.730428,452.5458346,0.063674718,NA,NA,NA,N,Y,N,N
2022-11-23 02:00:00,1452.57,960.8,32.1438105,1484.71381,452.5407694,-0.016617897,NA,2,0.083333333,N,Y,N,N
2022-11-23 03:00:00,1452.55,962,32.18395681,1484.733957,452.54691,0.020146308,NA,NA,NA,N,Y,N,N
2022-11-23 04:00:00,1452.59,963.2,32.22410311,1484.814103,452.5713386,0.080146308,NA,NA,NA,N,Y,N,N
2022-11-23 05:00:00,1452.64,964.5,32.26759495,1484.907595,452.5998349,0.093491834,NA,NA,NA,N,Y,N,N
2022-11-23 06:00:00,1452.7,965.1,32.2876681,1484.987668,452.6242412,0.080073154,NA,NA,NA,N,Y,N,N
2022-11-23 07:00:00,1452.76,965.2,32.29101363,1485.051014,452.643549,0.063345526,NA,NA,NA,N,Y,N,N
2022-11-23 08:00:00,1452.82,965.3,32.29435915,1485.114359,452.6628567,0.063345526,NA,NA,NA,N,Y,N,N
2022-11-23 09:00:00,1452.79,965.8,32.31108678,1485.101087,452.6588113,-0.013272372,NA,2,0.083333333,N,Y,N,N
2022-11-23 10:00:00,1452.75,966.8,32.34454204,1485.094542,452.6568164,-0.006544743,NA,3,0.125,N,Y,N,N
2022-11-23 11:00:00,1452.69,967.6,32.37130624,1485.061306,452.6466861,-0.033235795,NA,4,0.166666667,N,Y,N,N
2022-11-23 12:00:00,1452.64,968.2,32.3913794,1485.031379,452.6375644,-0.029926846,NA,5,0.208333333,N,Y,N,N
2022-11-23 13:00:00,1452.6,968.5,32.40141597,1485.001416,452.6284316,-0.029963423,NA,6,0.25,N,Y,N,N
2022-11-23 14:00:00,1452.56,968.8,32.41145255,1484.971453,452.6192987,-0.029963423,NA,7,0.291666667,N,Y,N,N
2022-11-23 15:00:00,1452.59,969.2,32.42483465,1485.014835,452.6325216,0.043382103,NA,NA,NA,N,Y,N,N
2022-11-23 16:00:00,1452.64,969.4,32.4315257,1485.071526,452.649801,0.056691051,NA,NA,NA,N,Y,N,N
2022-11-23 17:00:00,1452.69,969.8,32.44490781,1485.134908,452.6691199,0.063382103,NA,NA,NA,N,Y,N,N
2022-11-23 18:00:00,1452.75,970.2,32.45828991,1485.20829,452.6914868,0.073382103,NA,NA,NA,N,Y,N,N
2022-11-23 19:00:00,1452.8,969.7,32.44156228,1485.241562,452.7016282,0.033272372,NA,NA,NA,N,Y,N,N
2022-11-23 20:00:00,1452.86,969.2,32.42483465,1485.284835,452.7148176,0.043272372,NA,NA,NA,N,Y,N,N
2022-11-23 21:00:00,1452.85,968.4,32.39807045,1485.24807,452.7036119,-0.036764205,NA,2,0.083333333,N,Y,N,N
2022-11-23 22:00:00,1452.8,967.8,32.37799729,1485.177997,452.6822536,-0.070073154,NA,3,0.125,Y,Y,N,N
2022-11-23 23:00:00,1452.76,967.8,32.37799729,1485.137997,452.6700616,-0.04,NA,4,0.166666667,N,Y,N,N
2022-11-24 00:00:00,1452.72,967.4,32.36461519,1485.084615,452.6537907,-0.053382103,NA,5,0.208333333,Y,Y,N,N
2022-11-24 01:00:00,1452.67,967.3,32.36126967,1485.03127,452.637531,-0.053345526,NA,6,0.25,N,Y,N,N
2022-11-24 02:00:00,1452.62,967.3,32.36126967,1484.98127,452.622291,-0.05,NA,7,0.291666667,Y,Y,N,N
2022-11-24 03:00:00,1452.58,967.5,32.36796072,1484.947961,452.6121384,-0.033308949,NA,8,0.333333333,N,Y,N,N
2022-11-24 04:00:00,1452.61,967.3,32.36126967,1484.97127,452.619243,0.023308949,NA,NA,NA,Y,Y,N,N
2022-11-24 05:00:00,1452.66,966.6,32.33785099,1484.997851,452.627345,0.02658132,NA,NA,NA,N,Y,N,N
2022-11-24 06:00:00,1452.71,966,32.31777783,1485.027778,452.6364667,0.029926846,NA,NA,NA,N,Y,N,N
2022-11-24 07:00:00,1452.75,965.7,32.30774126,1485.057741,452.6455995,0.029963423,NA,NA,NA,N,Y,N,N
2022-11-24 08:00:00,1452.79,965.6,32.30439573,1485.094396,452.6567718,0.036654474,NA,NA,NA,N,Y,N,N
2022-11-24 09:00:00,1452.76,965.5,32.3010502,1485.06105,452.6466081,-0.033345526,NA,2,0.083333333,N,Y,N,N
2022-11-24 10:00:00,1452.71,965.6,32.30439573,1485.014396,452.6323878,-0.046654474,NA,3,0.125,N,Y,N,N
2022-11-24 11:00:00,1452.66,965.6,32.30439573,1484.964396,452.6171478,-0.05,NA,4,0.166666667,N,Y,N,N
2022-11-24 12:00:00,1452.6,965.5,32.3010502,1484.90105,452.5978401,-0.063345526,452.5978401,5,0.208333333,N,Y,N,N
2022-11-24 13:00:00,1452.55,965.4,32.29770468,1484.847705,452.5815804,-0.053345526,452.5815804,6,0.25,N,Y,N,N
2022-11-24 14:00:00,1452.5,965.1,32.2876681,1484.787668,452.5632812,-0.060036577,452.5632812,7,0.291666667,N,Y,N,N
2022-11-24 15:00:00,1452.52,965.2,32.29101363,1484.811014,452.570397,0.023345526,NA,NA,NA,N,Y,N,N
2022-11-24 16:00:00,1452.56,965.6,32.30439573,1484.864396,452.5866678,0.053382103,NA,NA,NA,N,Y,N,N
2022-11-24 17:00:00,1452.61,966.2,32.32446888,1484.934469,452.6080261,0.070073154,NA,NA,NA,N,Y,N,N
2022-11-24 18:00:00,1452.67,966.8,32.34454204,1485.014542,452.6324324,0.080073154,NA,NA,NA,N,Y,N,N
2022-11-24 19:00:00,1452.72,967,32.35123309,1485.071233,452.6497118,0.056691051,NA,NA,NA,N,Y,N,N
2022-11-24 20:00:00,1452.75,966.5,32.33450546,1485.084505,452.6537573,0.013272372,NA,NA,NA,N,Y,N,N
2022-11-24 21:00:00,1452.73,965.8,32.31108678,1485.041087,452.6405233,-0.04341868,NA,2,0.083333333,N,Y,N,N
2022-11-24 22:00:00,1452.69,965.3,32.29435915,1484.984359,452.6232327,-0.056727628,NA,3,0.125,N,Y,N,N
2022-11-24 23:00:00,1452.65,964.7,32.274286,1484.924286,452.6049224,-0.060073154,NA,4,0.166666667,N,Y,N,N
2022-11-25 00:00:00,1452.6,963.7,32.24083074,1484.840831,452.5794852,-0.083455257,NA,5,0.208333333,N,Y,N,N
2022-11-25 01:00:00,1452.55,963.6,32.23748522,1484.787485,452.5632255,-0.053345526,452.5632255,6,0.25,N,Y,N,N
2022-11-25 02:00:00,1452.5,963.2,32.22410311,1484.724103,452.5439066,-0.063382103,452.5439066,7,0.291666667,N,Y,N,N
2022-11-25 03:00:00,1452.45,963.2,32.22410311,1484.674103,452.5286666,-0.05,452.5286666,8,0.333333333,N,Y,N,N
2022-11-25 04:00:00,1452.47,963.2,32.22410311,1484.694103,452.5347626,0.02,NA,NA,NA,N,Y,N,N
2022-11-25 05:00:00,1452.49,963.5,32.23413969,1484.72414,452.5439178,0.030036577,NA,NA,NA,N,Y,N,N
2022-11-25 06:00:00,1452.56,963.5,32.23413969,1484.79414,452.5652538,0.07,NA,NA,NA,N,Y,N,N
2022-11-25 07:00:00,1452.62,962.9,32.21406654,1484.834067,452.5774235,0.039926846,NA,NA,NA,N,Y,N,N
2022-11-25 08:00:00,1452.67,962.8,32.21072101,1484.880721,452.5916438,0.046654474,NA,NA,NA,N,Y,N,N
2022-11-25 09:00:00,1452.62,962.4,32.19733891,1484.817339,452.5723249,-0.063382103,NA,2,0.083333333,N,Y,N,N
2022-11-25 10:00:00,1452.56,962.3,32.19399338,1484.753993,452.5530172,-0.063345526,NA,3,0.125,Y,Y,N,N
2022-11-25 11:00:00,1452.48,962.3,32.19399338,1484.673993,452.5286332,-0.08,452.5286332,4,0.166666667,N,Y,N,N
2022-11-25 12:00:00,1452.43,962.3,32.19399338,1484.623993,452.5133932,-0.05,452.5133932,5,0.208333333,N,Y,N,N
2022-11-25 13:00:00,1452.39,962.5,32.20068443,1484.590684,452.5032406,-0.033308949,452.5032406,6,0.25,Y,Y,N,N
2022-11-25 14:00:00,1452.33,962.8,32.21072101,1484.540721,452.4880118,-0.049963423,452.4880118,7,0.291666667,N,Y,N,N
2022-11-25 15:00:00,1452.35,962.9,32.21406654,1484.564067,452.4951275,0.023345526,NA,NA,NA,Y,Y,N,N
2022-11-25 16:00:00,1452.39,963.4,32.23079417,1484.620794,452.5124181,0.056727628,NA,NA,NA,Y,Y,N,N
2022-11-25 17:00:00,1452.43,964,32.25086732,1484.680867,452.5307284,0.060073154,NA,NA,NA,N,Y,N,N
2022-11-25 18:00:00,1452.5,964.8,32.27763152,1484.777632,452.5602221,0.096764205,NA,NA,NA,N,Y,N,N
2022-11-25 19:00:00,1452.54,964.9,32.28097705,1484.820977,452.5734338,0.043345526,NA,NA,NA,Y,Y,N,N
2022-11-25 20:00:00,1452.59,964.6,32.27094047,1484.86094,452.5856147,0.039963423,NA,NA,NA,N,Y,N,N
2022-11-25 21:00:00,1452.57,964.2,32.25755837,1484.827558,452.5754398,-0.033382103,NA,2,0.083333333,N,Y,N,N
2022-11-25 22:00:00,1452.51,964,32.25086732,1484.760867,452.5551124,-0.066691051,NA,3,0.125,N,Y,N,N
2022-11-25 23:00:00,1452.48,964.2,32.25755837,1484.737558,452.5480078,-0.023308949,NA,4,0.166666667,N,Y,N,N
2022-11-26 00:00:00,1452.43,964.8,32.27763152,1484.707632,452.5388861,-0.029926846,NA,5,0.208333333,Y,Y,N,N
2022-11-26 01:00:00,1452.39,965.5,32.3010502,1484.69105,452.5338321,-0.01658132,NA,6,0.25,N,Y,N,N
2022-11-26 02:00:00,1452.34,966.8,32.34454204,1484.684542,452.5318484,-0.006508166,NA,7,0.291666667,N,Y,N,N
2022-11-26 03:00:00,1452.3,967.1,32.35457861,1484.654579,452.5227156,-0.029963423,NA,8,0.333333333,N,Y,N,N
2022-11-26 04:00:00,1452.24,967.7,32.37465177,1484.614652,452.5105459,-0.039926846,NA,9,0.375,N,Y,N,N
2022-11-26 05:00:00,1452.27,968.7,32.40810702,1484.678107,452.529887,0.063455257,NA,NA,NA,N,Y,N,N
2022-11-26 06:00:00,1452.33,968.9,32.41479808,1484.744798,452.5502145,0.066691051,NA,NA,NA,N,Y,N,N
2022-11-26 07:00:00,1452.39,969.8,32.44490781,1484.834908,452.5776799,0.090109731,NA,NA,NA,N,Y,N,N
2022-11-26 08:00:00,1452.42,970.1,32.45494438,1484.874944,452.589883,0.040036577,NA,NA,NA,N,Y,N,N
2022-11-26 09:00:00,1452.37,970.2,32.45828991,1484.82829,452.5756628,-0.046654474,NA,2,0.083333333,N,Y,N,N
2022-11-26 10:00:00,1452.32,970.5,32.46832649,1484.788326,452.5634819,-0.039963423,NA,3,0.125,N,Y,N,N
2022-11-26 11:00:00,1452.27,970.7,32.47501754,1484.745018,452.5502813,-0.043308949,NA,4,0.166666667,N,Y,N,N
2022-11-26 12:00:00,1452.22,970.7,32.47501754,1484.695018,452.5350413,-0.05,NA,5,0.208333333,N,Y,N,N
2022-11-26 13:00:00,1452.16,971,32.48505412,1484.645054,452.5198125,-0.049963423,NA,6,0.25,N,Y,N,N
2022-11-26 14:00:00,1452.11,971.4,32.49843622,1484.608436,452.5086514,-0.036617897,NA,7,0.291666667,N,Y,N,N
2022-11-26 15:00:00,1452.05,971.5,32.50178174,1484.551782,452.4913831,-0.056654474,452.4913831,8,0.333333333,N,Y,N,N
2022-11-26 16:00:00,1452.07,972.1,32.5218549,1484.591855,452.5035974,0.040073154,NA,NA,NA,N,Y,N,N
2022-11-26 17:00:00,1452.12,972.3,32.52854595,1484.648546,452.5208768,0.056691051,NA,NA,NA,Y,Y,N,N
2022-11-26 18:00:00,1452.17,972.6,32.53858253,1484.708583,452.539176,0.060036577,NA,NA,NA,N,Y,N,N
2022-11-26 19:00:00,1452.23,971.9,32.51516385,1484.745164,452.5503259,0.03658132,NA,NA,NA,N,Y,N,N
2022-11-26 20:00:00,1452.23,971.1,32.48839964,1484.7184,452.5421682,-0.026764205,NA,2,0.083333333,N,Y,N,N
2022-11-26 21:00:00,1452.19,969.9,32.44825333,1484.638253,452.5177396,-0.080146308,NA,3,0.125,N,Y,N,N
2022-11-26 22:00:00,1452.13,969.2,32.42483465,1484.554835,452.4923136,-0.08341868,NA,4,0.166666667,N,Y,N,N
2022-11-26 23:00:00,1452.06,968.5,32.40141597,1484.461416,452.4638396,-0.09341868,452.4638396,5,0.208333333,N,Y,N,N
2022-11-27 00:00:00,1452.01,968.5,32.40141597,1484.411416,452.4485996,-0.05,452.4485996,6,0.25,N,Y,N,N
2022-11-27 01:00:00,1451.97,968.5,32.40141597,1484.371416,452.4364076,-0.04,452.4364076,7,0.291666667,Y,Y,N,N
2022-11-27 02:00:00,1451.9,968.5,32.40141597,1484.301416,452.4150716,-0.07,452.4150716,8,0.333333333,Y,Y,N,N
2022-11-27 03:00:00,1451.86,968.1,32.38803387,1484.248034,452.3988007,-0.053382103,452.3988007,9,0.375,Y,Y,N,N
2022-11-27 04:00:00,1451.81,967.5,32.36796072,1484.177961,452.3774424,-0.070073154,452.3774424,10,0.416666667,N,Y,N,N
2022-11-27 05:00:00,1451.76,966.9,32.34788756,1484.107888,452.3560841,-0.070073154,452.3560841,11,0.458333333,N,Y,N,N
2022-11-27 06:00:00,1451.72,965.7,32.30774126,1484.027741,452.3316555,-0.080146308,452.3316555,12,0.5,N,Y,N,N
2022-11-27 07:00:00,1451.76,964.9,32.28097705,1484.040977,452.3356898,0.013235795,NA,NA,NA,N,Y,N,N
2022-11-27 08:00:00,1451.79,964.2,32.25755837,1484.047558,452.3376958,0.00658132,NA,NA,NA,N,Y,N,N
2022-11-27 09:00:00,1451.76,963.8,32.24417627,1484.004176,452.3244729,-0.043382103,452.3244729,2,0.083333333,N,Y,N,N
2022-11-27 10:00:00,1451.71,963.8,32.24417627,1483.954176,452.3092329,-0.05,452.3092329,3,0.125,N,Y,N,N
2022-11-27 11:00:00,1451.66,963.6,32.23748522,1483.897485,452.2919535,-0.056691051,452.2919535,4,0.166666667,N,Y,N,N
2022-11-27 12:00:00,1451.62,962.9,32.21406654,1483.834067,452.2726235,-0.06341868,452.2726235,5,0.208333333,N,Y,N,N
2022-11-27 13:00:00,1451.58,962.1,32.18730233,1483.767302,452.2522738,-0.066764205,452.2522738,6,0.25,N,Y,N,N
2022-11-27 14:00:00,1451.53,961.4,32.16388365,1483.693884,452.2298957,-0.07341868,452.2298957,7,0.291666667,N,Y,N,N
2022-11-27 15:00:00,1451.45,960.9,32.14715602,1483.597156,452.2004132,-0.096727628,452.2004132,8,0.333333333,N,Y,N,N
2022-11-27 16:00:00,1451.4,960.3,32.12708287,1483.527083,452.1790549,-0.070073154,452.1790549,9,0.375,N,Y,N,N
2022-11-27 17:00:00,1451.47,960.1,32.12039182,1483.590392,452.1983514,0.063308949,NA,NA,NA,N,Y,N,N
2022-11-27 18:00:00,1451.55,959.9,32.11370077,1483.663701,452.220696,0.073308949,NA,NA,NA,N,Y,N,N
2022-11-27 19:00:00,1451.59,959.8,32.11035524,1483.700355,452.2318683,0.036654474,NA,NA,NA,N,Y,N,N
2022-11-27 20:00:00,1451.56,959.5,32.10031866,1483.660319,452.2196651,-0.040036577,NA,2,0.083333333,N,Y,N,N
2022-11-27 21:00:00,1451.52,958.9,32.08024551,1483.600246,452.2013548,-0.060073154,NA,3,0.125,N,Y,N,N
2022-11-27 22:00:00,1451.48,958.6,32.07020893,1483.550209,452.1861037,-0.050036577,NA,4,0.166666667,N,Y,N,N
2022-11-27 23:00:00,1451.44,958.1,32.05348131,1483.493481,452.1688131,-0.056727628,452.1688131,5,0.208333333,N,Y,N,N
2022-11-28 00:00:00,1451.41,957.6,32.03675368,1483.446754,452.1545705,-0.046727628,452.1545705,6,0.25,N,Y,N,N
2022-11-28 01:00:00,1451.38,957.3,32.0267171,1483.406717,452.1423674,-0.040036577,452.1423674,7,0.291666667,N,Y,N,N
2022-11-28 02:00:00,1451.35,956.9,32.013335,1483.363335,452.1291445,-0.043382103,452.1291445,8,0.333333333,N,Y,N,N
2022-11-28 03:00:00,1451.33,956.6,32.00329842,1483.333298,452.1199894,-0.030036577,452.1199894,9,0.375,N,Y,N,N
2022-11-28 04:00:00,1451.29,955.8,31.97653422,1483.266534,452.0996396,-0.066764205,452.0996396,10,0.416666667,N,Y,N,N
2022-11-28 05:00:00,1451.26,955.2,31.95646106,1483.216461,452.0843773,-0.050073154,452.0843773,11,0.458333333,N,Y,N,N
2022-11-28 06:00:00,1451.23,954.6,31.93638791,1483.166388,452.069115,-0.050073154,452.069115,12,0.5,N,Y,N,N
2022-11-28 07:00:00,1451.27,953.8,31.9096237,1483.179624,452.0731493,0.013235795,NA,NA,NA,N,Y,N,N
2022-11-28 08:00:00,1451.33,953.7,31.90627818,1483.236278,452.0904176,0.056654474,NA,NA,NA,N,Y,N,N
2022-11-28 09:00:00,1451.29,953.3,31.89289607,1483.182896,452.0741467,-0.053382103,NA,2,0.083333333,N,Y,N,N
2022-11-28 10:00:00,1451.25,953,31.8828595,1483.132859,452.0588956,-0.050036577,452.0588956,3,0.125,N,Y,N,N
2022-11-28 11:00:00,1451.21,952.7,31.87282292,1483.082823,452.0436444,-0.050036577,452.0436444,4,0.166666667,N,Y,N,N
2022-11-28 12:00:00,1451.17,952,31.84940424,1483.019404,452.0243144,-0.06341868,452.0243144,5,0.208333333,N,Y,N,N
2022-11-28 13:00:00,1451.13,951.8,31.84271319,1482.972713,452.010083,-0.046691051,452.010083,6,0.25,N,Y,N,N
2022-11-28 14:00:00,1451.1,952.1,31.85274977,1482.95275,452.0039981,-0.019963423,452.0039981,7,0.291666667,N,Y,N,N
2022-11-28 15:00:00,1451.04,952.5,31.86613187,1482.906132,451.989789,-0.046617897,451.989789,8,0.333333333,N,Y,N,N
2022-11-28 16:00:00,1451,952.6,31.86947739,1482.869477,451.9786167,-0.036654474,451.9786167,9,0.375,N,Y,N,N
2022-11-28 17:00:00,1451.03,953.3,31.89289607,1482.922896,451.9948987,0.05341868,NA,NA,NA,N,Y,N,N
2022-11-28 18:00:00,1451.11,953.8,31.9096237,1483.019624,452.0243813,0.096727628,NA,NA,NA,N,Y,N,N
2022-11-28 19:00:00,1451.16,954,31.91631475,1483.076315,452.0416607,0.056691051,NA,NA,NA,N,Y,N,N
2022-11-28 20:00:00,1451.15,953.9,31.91296923,1483.062969,452.037593,-0.013345526,NA,2,0.083333333,N,Y,N,N
2022-11-28 21:00:00,1451.07,953.8,31.9096237,1482.979624,452.0121893,-0.083345526,NA,3,0.125,N,Y,N,N
2022-11-28 22:00:00,1451,953.8,31.9096237,1482.909624,451.9908533,-0.07,NA,4,0.166666667,N,Y,N,N
2022-11-28 23:00:00,1450.95,954.1,31.91966028,1482.86966,451.9786725,-0.039963423,NA,5,0.208333333,N,Y,N,N
2022-11-29 00:00:00,1450.9,954.8,31.94307896,1482.843079,451.9705705,-0.02658132,451.9705705,6,0.25,N,Y,N,N
2022-11-29 01:00:00,1450.86,955,31.94977001,1482.80977,451.9604179,-0.033308949,451.9604179,7,0.291666667,N,Y,N,N
2022-11-29 02:00:00,1450.82,955.4,31.96315211,1482.783152,451.9523048,-0.026617897,451.9523048,8,0.333333333,N,Y,N,N
2022-11-29 03:00:00,1450.76,955.9,31.97987974,1482.73988,451.9391153,-0.043272372,451.9391153,9,0.375,N,Y,N,N
2022-11-29 04:00:00,1450.7,956.4,31.99660737,1482.696607,451.9259259,-0.043272372,451.9259259,10,0.416666667,N,Y,N,N
2022-11-29 05:00:00,1450.65,956.7,32.00664395,1482.656644,451.9137451,-0.039963423,451.9137451,11,0.458333333,N,Y,N,N
2022-11-29 06:00:00,1450.62,957.3,32.0267171,1482.646717,451.9107194,-0.009926846,451.9107194,12,0.5,N,Y,N,N
2022-11-29 07:00:00,1450.66,957.7,32.0400992,1482.700099,451.9269902,0.053382103,NA,NA,NA,N,Y,N,N
2022-11-29 08:00:00,1450.71,958.1,32.05348131,1482.763481,451.9463091,0.063382103,NA,NA,NA,N,Y,N,N
2022-11-29 09:00:00,1450.67,958,32.05013578,1482.720136,451.9330974,-0.043345526,NA,2,0.083333333,N,Y,N,N
2022-11-29 10:00:00,1450.62,958.5,32.06686341,1482.686863,451.922956,-0.033272372,NA,3,0.125,N,Y,N,N
2022-11-29 11:00:00,1450.57,958.9,32.08024551,1482.650246,451.9117948,-0.036617897,NA,4,0.166666667,N,Y,N,N
2022-11-29 12:00:00,1450.53,958.5,32.06686341,1482.596863,451.895524,-0.053382103,451.895524,5,0.208333333,N,Y,N,N
2022-11-29 13:00:00,1450.48,958.6,32.07020893,1482.550209,451.8813037,-0.046654474,451.8813037,6,0.25,N,Y,N,N
2022-11-29 14:00:00,1450.44,958.6,32.07020893,1482.510209,451.8691117,-0.04,451.8691117,7,0.291666667,N,Y,N,N
2022-11-29 15:00:00,1450.39,958.7,32.07355446,1482.463554,451.8548914,-0.046654474,451.8548914,8,0.333333333,N,Y,N,N
2022-11-29 16:00:00,1450.35,958.4,32.06351788,1482.413518,451.8396403,-0.050036577,451.8396403,9,0.375,N,Y,N,N
2022-11-29 17:00:00,1450.38,958.5,32.06686341,1482.446863,451.849804,0.033345526,NA,NA,NA,N,Y,N,N
2022-11-29 18:00:00,1450.44,958.4,32.06351788,1482.503518,451.8670723,0.056654474,NA,NA,NA,N,Y,N,N
2022-11-29 19:00:00,1450.41,958.1,32.05348131,1482.463481,451.8548691,-0.040036577,NA,2,0.083333333,N,Y,N,N
2022-11-29 20:00:00,1450.37,957.3,32.0267171,1482.396717,451.8345194,-0.066764205,451.8345194,3,0.125,N,Y,N,N
2022-11-29 21:00:00,1450.34,956.2,31.98991632,1482.329916,451.8141585,-0.066800782,451.8141585,4,0.166666667,N,Y,N,N
