Date.Time,stage.ht.cg,surface_pressure_hPa,bar_press_ft_h2o,total_pressure_ft_h2o.cg,total_pressure_m_h2o.cg,del.tot.pressure.ft.hr.cg,moving.minima,hours.since.lower.pressure,days.since.lower.pressure,moving.minima.y.n,moving.minima.48hrs.prior.y.n,more.than.one.day.since.lower.pressure.y.n,more.than.one.day.since.lower.pressure.event.last.2.days.y.n
2022-11-10 08:00:00,1503.37,974.6,32.60549304,1535.975493,468.1653303,-0.009926846,NA,6,0.25,N,Y,N,N
2022-11-10 09:00:00,1503.35,974.8,32.61218409,1535.962184,468.1612737,-0.013308949,NA,7,0.291666667,N,Y,N,N
2022-11-10 10:00:00,1503.33,974.9,32.61552962,1535.94553,468.1561974,-0.016654474,NA,8,0.333333333,N,Y,N,N
2022-11-10 11:00:00,1503.29,974.9,32.61552962,1535.90553,468.1440054,-0.04,468.1440054,9,0.375,N,Y,N,N
2022-11-10 12:00:00,1503.27,975.2,32.62556619,1535.895566,468.1409686,-0.009963423,468.1409686,10,0.416666667,N,Y,N,N
2022-11-10 13:00:00,1503.24,975.4,32.63225724,1535.872257,468.133864,-0.023308949,468.133864,11,0.458333333,N,Y,N,N
2022-11-10 14:00:00,1503.2,975.5,32.63560277,1535.835603,468.1226917,-0.036654474,468.1226917,12,0.5,N,Y,N,N
2022-11-10 15:00:00,1503.18,976.2,32.65902145,1535.839021,468.1237337,0.00341868,NA,NA,NA,N,Y,N,N
2022-11-10 16:00:00,1503.16,976.7,32.67574908,1535.835749,468.1227363,-0.003272372,NA,2,0.083333333,N,Y,N,N
2022-11-10 17:00:00,1503.12,976.6,32.67240355,1535.792404,468.1095246,-0.043345526,468.1095246,3,0.125,N,Y,N,N
2022-11-10 18:00:00,1503.09,976.2,32.65902145,1535.749021,468.0963017,-0.043382103,468.0963017,4,0.166666667,N,Y,N,N
2022-11-10 19:00:00,1503.06,975.7,32.64229382,1535.702294,468.0820592,-0.046727628,468.0820592,5,0.208333333,N,Y,N,N
2022-11-10 20:00:00,1503.05,975.5,32.63560277,1535.685603,468.0769717,-0.016691051,468.0769717,6,0.25,N,Y,N,N
2022-11-10 21:00:00,1503.01,974.6,32.60549304,1535.615493,468.0556023,-0.070109731,468.0556023,7,0.291666667,N,Y,N,N
2022-11-10 22:00:00,1502.99,974.3,32.59545646,1535.585456,468.0464471,-0.030036577,468.0464471,8,0.333333333,N,Y,N,N
2022-11-10 23:00:00,1502.97,973.8,32.57872883,1535.548729,468.0352525,-0.036727628,468.0352525,9,0.375,N,Y,N,N
2022-11-11 00:00:00,1502.94,973.2,32.55865568,1535.498656,468.0199903,-0.050073154,468.0199903,10,0.416666667,N,Y,N,N
2022-11-11 01:00:00,1502.91,972.6,32.53858253,1535.448583,468.004728,-0.050073154,468.004728,11,0.458333333,N,Y,N,N
2022-11-11 02:00:00,1502.9,972.5,32.535237,1535.435237,468.0006602,-0.013345526,468.0006602,12,0.5,N,Y,N,N
2022-11-11 03:00:00,1502.88,972.3,32.52854595,1535.408546,467.9925248,-0.026691051,467.9925248,13,0.541666667,N,Y,N,N
2022-11-11 04:00:00,1502.87,972.2,32.52520042,1535.3952,467.9884571,-0.013345526,467.9884571,14,0.583333333,N,Y,N,N
2022-11-11 05:00:00,1502.84,972.1,32.5218549,1535.361855,467.9782934,-0.033345526,467.9782934,15,0.625,N,Y,N,N
2022-11-11 06:00:00,1502.83,972,32.51850937,1535.348509,467.9742257,-0.013345526,467.9742257,16,0.666666667,N,Y,N,N
2022-11-11 07:00:00,1502.81,971.8,32.51181832,1535.321818,467.9660902,-0.026691051,467.9660902,17,0.708333333,N,Y,N,N
2022-11-11 08:00:00,1502.78,971.6,32.50512727,1535.285127,467.9549068,-0.036691051,467.9549068,18,0.75,N,Y,N,N
2022-11-11 09:00:00,1502.77,971,32.48505412,1535.255054,467.9457405,-0.030073154,467.9457405,19,0.791666667,N,Y,N,N
2022-11-11 10:00:00,1502.76,970.5,32.46832649,1535.228326,467.9375939,-0.026727628,467.9375939,20,0.833333333,N,Y,N,N
2022-11-11 11:00:00,1502.73,970,32.45159886,1535.181599,467.9233513,-0.046727628,467.9233513,21,0.875,Y,Y,N,N
2022-11-11 12:00:00,1502.71,969.6,32.43821676,1535.148217,467.9131765,-0.033382103,467.9131765,22,0.916666667,N,Y,N,N
2022-11-11 13:00:00,1502.69,969.4,32.4315257,1535.121526,467.905041,-0.026691051,467.905041,23,0.958333333,N,Y,N,N
2022-11-11 14:00:00,1502.67,968.8,32.41145255,1535.081453,467.8928267,-0.040073154,467.8928267,24,1,N,Y,N,N
2022-11-11 15:00:00,1502.65,968.4,32.39807045,1535.04807,467.8826519,-0.033382103,467.8826519,25,1.041666667,N,Y,Y,Y
2022-11-11 16:00:00,1502.63,968.2,32.3913794,1535.021379,467.8745164,-0.026691051,467.8745164,26,1.083333333,N,Y,Y,Y
2022-11-11 17:00:00,1502.64,967.7,32.37465177,1535.014652,467.8724659,-0.006727628,467.8724659,27,1.125,N,Y,Y,Y
2022-11-11 18:00:00,1502.63,967,32.35123309,1534.981233,467.8622798,-0.03341868,467.8622798,28,1.166666667,N,Y,Y,Y
2022-11-11 19:00:00,1502.64,965.7,32.30774126,1534.947741,467.8520715,-0.033491834,467.8520715,29,1.208333333,N,Y,Y,Y
2022-11-11 20:00:00,1502.63,964.6,32.27094047,1534.90094,467.8378067,-0.046800782,467.8378067,30,1.25,N,Y,Y,Y
2022-11-11 21:00:00,1502.64,964.1,32.25421284,1534.894213,467.8357561,-0.006727628,467.8357561,31,1.291666667,N,Y,Y,Y
2022-11-11 22:00:00,1502.64,964.4,32.26424942,1534.904249,467.8388152,0.010036577,NA,NA,NA,N,Y,N,Y
2022-11-11 23:00:00,1502.64,966.6,32.33785099,1534.977851,467.861249,0.073601564,NA,NA,NA,N,Y,N,Y
2022-11-12 00:00:00,1502.63,967.1,32.35457861,1534.984579,467.8632996,0.006727628,NA,NA,NA,N,Y,N,Y
2022-11-12 01:00:00,1502.64,967.4,32.36461519,1535.004615,467.8694067,0.020036577,NA,NA,NA,N,Y,N,Y
2022-11-12 02:00:00,1502.63,967.1,32.35457861,1534.984579,467.8632996,-0.020036577,NA,2,0.083333333,N,Y,N,Y
2022-11-12 03:00:00,1502.63,966.7,32.34119651,1534.971197,467.8592207,-0.013382103,NA,3,0.125,N,Y,N,Y
2022-11-12 04:00:00,1502.63,966.3,32.32781441,1534.957814,467.8551418,-0.013382103,NA,4,0.166666667,N,Y,N,Y
2022-11-12 05:00:00,1502.64,966.2,32.32446888,1534.964469,467.8571701,0.006654474,NA,NA,NA,N,Y,N,Y
2022-11-12 06:00:00,1502.63,966,32.31777783,1534.947778,467.8520827,-0.016691051,NA,2,0.083333333,N,Y,N,Y
2022-11-12 07:00:00,1502.64,966.1,32.32112336,1534.961123,467.8561504,0.013345526,NA,NA,NA,N,Y,N,Y
2022-11-12 08:00:00,1502.63,966.6,32.33785099,1534.967851,467.858201,0.006727628,NA,NA,NA,N,Y,N,Y
2022-11-12 09:00:00,1502.65,967.1,32.35457861,1535.004579,467.8693956,0.036727628,NA,NA,NA,N,Y,N,Y
2022-11-12 10:00:00,1502.64,967.1,32.35457861,1534.994579,467.8663476,-0.01,NA,2,0.083333333,N,Y,N,Y
2022-11-12 11:00:00,1502.65,967.3,32.36126967,1535.01127,467.871435,0.016691051,NA,NA,NA,N,Y,N,Y
2022-11-12 12:00:00,1502.65,967.8,32.37799729,1535.027997,467.8765336,0.016727628,NA,NA,NA,N,Y,N,Y
2022-11-12 13:00:00,1502.65,968.1,32.38803387,1535.038034,467.8795927,0.010036577,NA,NA,NA,N,Y,N,Y
2022-11-12 14:00:00,1502.64,968.3,32.39472492,1535.034725,467.8785842,-0.003308949,NA,2,0.083333333,N,Y,N,Y
2022-11-12 15:00:00,1502.64,968.7,32.40810702,1535.048107,467.882663,0.013382103,NA,NA,NA,N,Y,N,Y
2022-11-12 16:00:00,1502.64,969.2,32.42483465,1535.064835,467.8877616,0.016727628,NA,NA,NA,N,Y,N,Y
2022-11-12 17:00:00,1502.64,969.6,32.43821676,1535.078217,467.8918405,0.013382103,NA,NA,NA,N,Y,N,Y
2022-11-12 18:00:00,1502.63,970,32.45159886,1535.081599,467.8928713,0.003382103,NA,NA,NA,N,Y,N,Y
2022-11-12 19:00:00,1502.63,969.9,32.44825333,1535.078253,467.8918516,-0.003345526,NA,2,0.083333333,N,Y,N,Y
2022-11-12 20:00:00,1502.63,969.7,32.44156228,1535.071562,467.8898122,-0.006691051,NA,3,0.125,N,Y,N,Y
2022-11-12 21:00:00,1502.64,969.2,32.42483465,1535.064835,467.8877616,-0.006727628,NA,4,0.166666667,N,Y,N,Y
2022-11-12 22:00:00,1502.64,969.3,32.42818018,1535.06818,467.8887813,0.003345526,NA,NA,NA,Y,Y,N,Y
2022-11-12 23:00:00,1502.64,970.1,32.45494438,1535.094944,467.896939,0.026764205,NA,NA,NA,N,Y,N,Y
2022-11-13 00:00:00,1502.64,970.3,32.46163544,1535.101635,467.8989785,0.006691051,NA,NA,NA,Y,Y,N,Y
2022-11-13 01:00:00,1502.63,970.7,32.47501754,1535.105018,467.9000093,0.003382103,NA,NA,NA,N,Y,N,Y
2022-11-13 02:00:00,1502.63,971.1,32.48839964,1535.1184,467.9040882,0.013382103,NA,NA,NA,Y,Y,N,Y
2022-11-13 03:00:00,1502.64,971.8,32.51181832,1535.151818,467.9142742,0.03341868,NA,NA,NA,N,Y,N,Y
2022-11-13 04:00:00,1502.63,971.7,32.50847279,1535.138473,467.9102065,-0.013345526,NA,2,0.083333333,Y,Y,N,Y
2022-11-13 05:00:00,1502.63,972.5,32.535237,1535.165237,467.9183642,0.026764205,NA,NA,NA,N,Y,N,Y
2022-11-13 06:00:00,1502.63,972.9,32.5486191,1535.178619,467.9224431,0.013382103,NA,NA,NA,N,Y,N,Y
2022-11-13 07:00:00,1502.63,973,32.55196463,1535.181965,467.9234628,0.003345526,NA,NA,NA,N,Y,N,Y
2022-11-13 08:00:00,1502.63,973.4,32.56534673,1535.195347,467.9275417,0.013382103,NA,NA,NA,N,Y,N,Y
2022-11-13 09:00:00,1502.63,973.5,32.56869226,1535.198692,467.9285614,0.003345526,NA,NA,NA,N,Y,N,Y
2022-11-13 10:00:00,1502.64,973.6,32.57203778,1535.212038,467.9326291,0.013345526,NA,NA,NA,N,Y,N,Y
2022-11-13 11:00:00,1510.86,973.5,32.56869226,1543.428692,470.4370654,8.216654474,NA,NA,NA,N,Y,N,Y
2022-11-13 12:00:00,1502.45,973.3,32.56200121,1535.012001,467.871658,-8.416691051,467.871658,2,0.083333333,N,Y,N,Y
2022-11-13 13:00:00,1502.45,973.6,32.57203778,1535.022038,467.8747171,0.010036577,NA,NA,NA,N,Y,N,Y
2022-11-13 14:00:00,1502.45,974.1,32.58876541,1535.038765,467.8798157,0.016727628,NA,NA,NA,N,Y,N,Y
2022-11-13 15:00:00,1502.46,974.4,32.59880199,1535.058802,467.8859228,0.020036577,NA,NA,NA,N,Y,N,Y
2022-11-13 16:00:00,1502.47,974.7,32.60883856,1535.078839,467.89203,0.020036577,NA,NA,NA,N,Y,N,Y
2022-11-13 17:00:00,1502.47,974.8,32.61218409,1535.082184,467.8930497,0.003345526,NA,NA,NA,N,Y,N,Y
2022-11-13 18:00:00,1502.48,974.5,32.60214751,1535.082148,467.8930386,-3.66E-05,NA,2,0.083333333,N,Y,N,Y
2022-11-13 19:00:00,1502.49,974,32.58541988,1535.07542,467.890988,-0.006727628,NA,3,0.125,N,Y,N,Y
2022-11-13 20:00:00,1502.5,973.6,32.57203778,1535.072038,467.8899571,-0.003382103,NA,4,0.166666667,N,Y,N,Y
2022-11-13 21:00:00,1502.49,973.2,32.55865568,1535.048656,467.8828303,-0.023382103,NA,5,0.208333333,N,Y,N,N
2022-11-13 22:00:00,1502.5,972.7,32.54192805,1535.041928,467.8807797,-0.006727628,NA,6,0.25,N,Y,N,N
2022-11-13 23:00:00,1502.5,972.4,32.53189147,1535.031891,467.8777205,-0.010036577,NA,7,0.291666667,N,Y,N,N
2022-11-14 00:00:00,1502.52,972.2,32.52520042,1535.0452,467.8817771,0.013308949,NA,NA,NA,N,Y,N,N
2022-11-14 01:00:00,1502.53,971.8,32.51181832,1535.041818,467.8807462,-0.003382103,NA,2,0.083333333,N,Y,N,N
2022-11-14 02:00:00,1502.54,973,32.55196463,1535.091965,467.8960308,0.050146308,NA,NA,NA,N,Y,N,N
2022-11-14 03:00:00,1502.55,973.5,32.56869226,1535.118692,467.9041774,0.026727628,NA,NA,NA,N,Y,N,N
2022-11-14 04:00:00,1502.56,973.5,32.56869226,1535.128692,467.9072254,0.01,NA,NA,NA,N,Y,N,N
2022-11-14 05:00:00,1502.56,973.6,32.57203778,1535.132038,467.9082451,0.003345526,NA,NA,NA,N,Y,N,N
2022-11-14 06:00:00,1502.57,973.6,32.57203778,1535.142038,467.9112931,0.01,NA,NA,NA,N,Y,N,N
2022-11-14 07:00:00,1502.58,973.9,32.58207436,1535.162074,467.9174003,0.020036577,NA,NA,NA,N,Y,N,N
2022-11-14 08:00:00,1502.58,974.1,32.58876541,1535.168765,467.9194397,0.006691051,NA,NA,NA,N,Y,N,N
2022-11-14 09:00:00,1502.59,973.9,32.58207436,1535.172074,467.9204483,0.003308949,NA,NA,NA,N,Y,N,N
2022-11-14 10:00:00,1502.59,973.6,32.57203778,1535.162038,467.9173891,-0.010036577,NA,2,0.083333333,Y,Y,N,N
2022-11-14 11:00:00,1502.61,973.7,32.57538331,1535.185383,467.9245048,0.023345526,NA,NA,NA,N,Y,N,N
2022-11-14 12:00:00,1502.61,973.5,32.56869226,1535.178692,467.9224654,-0.006691051,NA,2,0.083333333,N,Y,N,N
2022-11-14 13:00:00,1502.61,974.3,32.59545646,1535.205456,467.9306231,0.026764205,NA,NA,NA,Y,Y,N,N
2022-11-14 14:00:00,1502.61,974,32.58541988,1535.19542,467.927564,-0.010036577,NA,2,0.083333333,N,Y,N,N
2022-11-14 15:00:00,1502.62,974.1,32.58876541,1535.208765,467.9316317,0.013345526,NA,NA,NA,Y,Y,N,N
2022-11-14 16:00:00,1502.63,974.6,32.60549304,1535.235493,467.9397783,0.026727628,NA,NA,NA,Y,Y,N,N
2022-11-14 17:00:00,1502.64,974.7,32.60883856,1535.248839,467.943846,0.013345526,NA,NA,NA,N,Y,N,N
2022-11-14 18:00:00,1502.64,974,32.58541988,1535.22542,467.936708,-0.02341868,NA,2,0.083333333,N,Y,N,N
2022-11-14 19:00:00,1502.64,973.3,32.56200121,1535.202001,467.92957,-0.02341868,NA,3,0.125,Y,Y,N,N
2022-11-14 20:00:00,1502.65,972.8,32.54527358,1535.195274,467.9275194,-0.006727628,NA,4,0.166666667,N,Y,N,N
2022-11-14 21:00:00,1502.65,972.7,32.54192805,1535.191928,467.9264997,-0.003345526,NA,5,0.208333333,N,Y,N,N
2022-11-14 22:00:00,1502.66,972.9,32.5486191,1535.208619,467.9315871,0.016691051,NA,NA,NA,N,Y,N,N
2022-11-14 23:00:00,1502.66,973.2,32.55865568,1535.218656,467.9346463,0.010036577,NA,NA,NA,N,Y,N,N
2022-11-15 00:00:00,1502.66,973.6,32.57203778,1535.232038,467.9387251,0.013382103,NA,NA,NA,Y,Y,N,N
2022-11-15 01:00:00,1502.67,973.7,32.57538331,1535.245383,467.9427928,0.013345526,NA,NA,NA,N,Y,N,N
2022-11-15 02:00:00,1502.67,974.1,32.58876541,1535.258765,467.9468717,0.013382103,NA,NA,NA,N,Y,N,N
2022-11-15 03:00:00,1502.67,974.9,32.61552962,1535.28553,467.9550294,0.026764205,NA,NA,NA,N,Y,N,N
2022-11-15 04:00:00,1502.68,975.3,32.62891172,1535.308912,467.9621563,0.023382103,NA,NA,NA,N,Y,N,N
2022-11-15 05:00:00,1502.68,975.6,32.6389483,1535.318948,467.9652154,0.010036577,NA,NA,NA,N,Y,N,N
2022-11-15 06:00:00,1502.69,975.9,32.64898487,1535.338985,467.9713226,0.020036577,NA,NA,NA,N,Y,N,N
2022-11-15 07:00:00,1502.69,975.9,32.64898487,1535.338985,467.9713226,0,NA,NA,NA,N,Y,N,N
2022-11-15 08:00:00,1502.67,976,32.6523304,1535.32233,467.9662463,-0.016654474,NA,2,0.083333333,N,Y,N,N
2022-11-15 09:00:00,1502.68,976.4,32.6657125,1535.345713,467.9733732,0.023382103,NA,NA,NA,N,Y,N,N
2022-11-15 10:00:00,1502.7,976.6,32.67240355,1535.372404,467.9815086,0.026691051,NA,NA,NA,N,Y,N,N
2022-11-15 11:00:00,1502.7,976.9,32.68244013,1535.38244,467.9845678,0.010036577,NA,NA,NA,N,Y,N,N
2022-11-15 12:00:00,1502.7,977.8,32.71254986,1535.41255,467.9937452,0.030109731,NA,NA,NA,N,N,N,N
2022-11-15 13:00:00,1502.7,978,32.71924091,1535.419241,467.9957846,0.006691051,NA,NA,NA,N,N,N,N
2022-11-15 14:00:00,1502.7,977.7,32.70920433,1535.409204,467.9927255,-0.010036577,NA,2,0.083333333,N,N,N,N
2022-11-15 15:00:00,1502.71,978.1,32.72258644,1535.432586,467.9998523,0.023382103,NA,NA,NA,N,N,N,N
2022-11-15 16:00:00,1502.71,978.9,32.74935064,1535.459351,468.0080101,0.026764205,NA,NA,NA,N,N,N,N
2022-11-15 17:00:00,1502.72,979.5,32.7694238,1535.489424,468.0171764,0.030073154,NA,NA,NA,Y,Y,N,N
2022-11-15 18:00:00,1502.72,979.5,32.7694238,1535.489424,468.0171764,0,NA,NA,NA,N,N,N,N
2022-11-15 19:00:00,1502.73,979.6,32.77276932,1535.502769,468.0212441,0.013345526,NA,NA,NA,N,N,N,N
2022-11-15 20:00:00,1502.72,979,32.75269617,1535.472696,468.0120778,-0.030073154,NA,2,0.083333333,N,N,N,N
2022-11-15 21:00:00,1502.71,978.5,32.73596854,1535.445969,468.0039312,-0.026727628,NA,3,0.125,N,N,N,N
2022-11-15 22:00:00,1502.72,978.4,32.73262301,1535.452623,468.0059595,0.006654474,NA,NA,NA,N,N,N,N
2022-11-15 23:00:00,1502.72,978.7,32.74265959,1535.46266,468.0090186,0.010036577,NA,NA,NA,N,N,N,N
2022-11-16 00:00:00,1502.73,979,32.75269617,1535.482696,468.0151258,0.020036577,NA,NA,NA,N,N,N,N
2022-11-16 01:00:00,1502.73,979.5,32.7694238,1535.499424,468.0202244,0.016727628,NA,NA,NA,Y,Y,N,N
2022-11-16 02:00:00,1502.73,980.2,32.79284248,1535.522842,468.0273624,0.02341868,NA,NA,NA,Y,Y,N,N
2022-11-16 03:00:00,1502.73,981.1,32.82295221,1535.552952,468.0365398,0.030109731,NA,NA,NA,Y,Y,N,N
2022-11-16 04:00:00,1502.74,981.5,32.83633431,1535.576334,468.0436667,0.023382103,NA,NA,NA,N,N,N,N
2022-11-16 05:00:00,1502.74,981.9,32.84971641,1535.589716,468.0477456,0.013382103,NA,NA,NA,N,N,N,N
2022-11-16 06:00:00,1502.74,982,32.85306194,1535.593062,468.0487653,0.003345526,NA,NA,NA,N,N,N,N
2022-11-16 07:00:00,1502.74,981.9,32.84971641,1535.589716,468.0477456,-0.003345526,NA,2,0.083333333,N,N,N,N
2022-11-16 08:00:00,1502.75,981.7,32.84302536,1535.593025,468.0487541,0.003308949,NA,NA,NA,N,N,N,N
2022-11-16 09:00:00,1502.75,981.7,32.84302536,1535.593025,468.0487541,0,NA,NA,NA,N,N,N,N
2022-11-16 10:00:00,1502.75,981.7,32.84302536,1535.593025,468.0487541,0,NA,NA,NA,N,N,N,N
2022-11-16 11:00:00,1502.75,981.5,32.83633431,1535.586334,468.0467147,-0.006691051,NA,2,0.083333333,N,N,N,N
2022-11-16 12:00:00,1502.75,981.5,32.83633431,1535.586334,468.0467147,0,NA,NA,NA,N,N,N,N
2022-11-16 13:00:00,1502.75,981.5,32.83633431,1535.586334,468.0467147,0,NA,NA,NA,N,N,N,N
2022-11-16 14:00:00,1502.74,981.5,32.83633431,1535.576334,468.0436667,-0.01,NA,2,0.083333333,N,N,N,N
2022-11-16 15:00:00,1502.75,981.3,32.82964326,1535.579643,468.0446753,0.003308949,NA,NA,NA,N,N,N,N
2022-11-16 16:00:00,1502.74,981.4,32.83298878,1535.572989,468.042647,-0.006654474,NA,2,0.083333333,N,N,N,N
2022-11-16 17:00:00,1502.73,981.5,32.83633431,1535.566334,468.0406187,-0.006654474,NA,3,0.125,N,N,N,N
2022-11-16 18:00:00,1502.72,981.3,32.82964326,1535.549643,468.0355313,-0.016691051,NA,4,0.166666667,N,N,N,N
2022-11-16 19:00:00,1502.72,980.2,32.79284248,1535.512842,468.0243144,-0.036800782,NA,5,0.208333333,N,N,N,N
2022-11-16 20:00:00,1502.71,979.2,32.75938722,1535.469387,468.0110692,-0.043455257,NA,6,0.25,N,N,N,N
2022-11-16 21:00:00,1502.7,978.6,32.73931406,1535.439314,468.0019029,-0.030073154,468.0019029,7,0.291666667,N,Y,N,N
2022-11-16 22:00:00,1502.7,978.1,32.72258644,1535.422586,467.9968043,-0.016727628,467.9968043,8,0.333333333,N,Y,N,N
2022-11-16 23:00:00,1502.7,977.6,32.70585881,1535.405859,467.9917058,-0.016727628,467.9917058,9,0.375,N,Y,N,N
2022-11-17 00:00:00,1502.7,976.6,32.67240355,1535.372404,467.9815086,-0.033455257,467.9815086,10,0.416666667,N,Y,N,N
2022-11-17 01:00:00,1502.7,976.4,32.6657125,1535.365713,467.9794692,-0.006691051,467.9794692,11,0.458333333,N,Y,N,N
2022-11-17 02:00:00,1502.69,976.6,32.67240355,1535.362404,467.9784606,-0.003308949,467.9784606,12,0.5,N,Y,N,N
2022-11-17 03:00:00,1502.69,976.3,32.66236697,1535.352367,467.9754015,-0.010036577,467.9754015,13,0.541666667,N,Y,N,N
2022-11-17 04:00:00,1502.68,976.2,32.65902145,1535.339021,467.9713337,-0.013345526,467.9713337,14,0.583333333,N,Y,N,N
2022-11-17 05:00:00,1502.68,975.8,32.64563935,1535.325639,467.9672549,-0.013382103,467.9672549,15,0.625,N,Y,N,N
2022-11-17 06:00:00,1502.68,975.2,32.62556619,1535.305566,467.9611366,-0.020073154,467.9611366,16,0.666666667,N,Y,N,N
2022-11-17 07:00:00,1502.69,974.7,32.60883856,1535.298839,467.959086,-0.006727628,467.959086,17,0.708333333,N,Y,N,N
2022-11-17 08:00:00,1502.68,974.4,32.59880199,1535.278802,467.9529788,-0.020036577,467.9529788,18,0.75,N,Y,N,N
2022-11-17 09:00:00,1502.66,974.4,32.59880199,1535.258802,467.9468828,-0.02,467.9468828,19,0.791666667,N,Y,N,N
2022-11-17 10:00:00,1502.66,974.5,32.60214751,1535.262148,467.9479026,0.003345526,NA,NA,NA,N,Y,N,N
2022-11-17 11:00:00,1502.66,974.8,32.61218409,1535.272184,467.9509617,0.010036577,NA,NA,NA,N,Y,N,N
2022-11-17 12:00:00,1502.65,974.3,32.59545646,1535.245456,467.9428151,-0.026727628,467.9428151,2,0.083333333,N,Y,N,N
2022-11-17 13:00:00,1502.65,974.3,32.59545646,1535.245456,467.9428151,0,NA,NA,NA,N,Y,N,N
2022-11-17 14:00:00,1502.65,973.9,32.58207436,1535.232074,467.9387363,-0.013382103,467.9387363,2,0.083333333,N,Y,N,N
2022-11-17 15:00:00,1502.63,974.5,32.60214751,1535.232148,467.9387586,7.3153933044523e-05,NA,NA,NA,N,Y,N,N
2022-11-17 16:00:00,1502.64,975.5,32.63560277,1535.275603,467.9520037,0.043455257,NA,NA,NA,N,Y,N,N
2022-11-17 17:00:00,1502.63,976.1,32.65567592,1535.285676,467.955074,0.010073154,NA,NA,NA,N,Y,N,N
2022-11-17 18:00:00,1502.63,975.9,32.64898487,1535.278985,467.9530346,-0.006691051,NA,2,0.083333333,N,Y,N,N
2022-11-17 19:00:00,1502.63,976.1,32.65567592,1535.285676,467.955074,0.006691051,NA,NA,NA,N,Y,N,N
2022-11-17 20:00:00,1502.62,975.9,32.64898487,1535.268985,467.9499866,-0.016691051,NA,2,0.083333333,N,Y,N,N
2022-11-17 21:00:00,1502.63,975.6,32.6389483,1535.268948,467.9499754,-3.66E-05,NA,3,0.125,N,Y,N,N
2022-11-17 22:00:00,1502.62,975.3,32.62891172,1535.248912,467.9438683,-0.020036577,NA,4,0.166666667,N,Y,N,N
2022-11-17 23:00:00,1502.61,975.3,32.62891172,1535.238912,467.9408203,-0.01,NA,5,0.208333333,N,Y,N,N
2022-11-18 00:00:00,1502.6,975.8,32.64563935,1535.245639,467.9428709,0.006727628,NA,NA,NA,N,Y,N,N
2022-11-18 01:00:00,1502.6,976.5,32.66905803,1535.269058,467.9500089,0.02341868,NA,NA,NA,N,Y,N,N
2022-11-18 02:00:00,1502.6,977.4,32.69916776,1535.299168,467.9591863,0.030109731,NA,NA,NA,N,Y,N,N
2022-11-18 03:00:00,1502.59,977.8,32.71254986,1535.30255,467.9602172,0.003382103,NA,NA,NA,N,Y,N,N
2022-11-18 04:00:00,1502.58,977.6,32.70585881,1535.285859,467.9551298,-0.016691051,NA,2,0.083333333,N,Y,N,N
2022-11-18 05:00:00,1502.57,977.5,32.70251328,1535.272513,467.951062,-0.013345526,NA,3,0.125,N,Y,N,N
2022-11-18 06:00:00,1502.57,977.8,32.71254986,1535.28255,467.9541212,0.010036577,NA,NA,NA,N,Y,N,N
2022-11-18 07:00:00,1502.56,978.3,32.72927749,1535.289277,467.9561718,0.006727628,NA,NA,NA,N,Y,N,N
2022-11-18 08:00:00,1502.57,978.5,32.73596854,1535.305969,467.9612592,0.016691051,NA,NA,NA,N,Y,N,N
2022-11-18 09:00:00,1502.57,978.3,32.72927749,1535.299277,467.9592198,-0.006691051,NA,2,0.083333333,N,Y,N,N
2022-11-18 10:00:00,1502.55,978.1,32.72258644,1535.272586,467.9510843,-0.026691051,NA,3,0.125,N,Y,N,N
2022-11-18 11:00:00,1502.56,978,32.71924091,1535.279241,467.9531126,0.006654474,NA,NA,NA,N,Y,N,N
2022-11-18 12:00:00,1502.55,977.7,32.70920433,1535.259204,467.9470055,-0.020036577,NA,2,0.083333333,N,Y,N,N
2022-11-18 13:00:00,1502.54,977.8,32.71254986,1535.25255,467.9449772,-0.006654474,NA,3,0.125,N,Y,N,N
2022-11-18 14:00:00,1502.54,977.5,32.70251328,1535.242513,467.941918,-0.010036577,NA,4,0.166666667,N,Y,N,N
2022-11-18 15:00:00,1502.54,977.5,32.70251328,1535.242513,467.941918,0,NA,NA,NA,N,Y,N,N
2022-11-18 16:00:00,1502.54,977.9,32.71589539,1535.255895,467.9459969,0.013382103,NA,NA,NA,N,Y,N,N
2022-11-18 17:00:00,1502.54,978.2,32.72593196,1535.265932,467.9490561,0.010036577,NA,NA,NA,N,Y,N,N
2022-11-18 18:00:00,1502.53,977.7,32.70920433,1535.239204,467.9409095,-0.026727628,NA,2,0.083333333,N,Y,N,N
2022-11-18 19:00:00,1502.52,977.2,32.69247671,1535.212477,467.9327629,-0.026727628,467.9327629,3,0.125,N,Y,N,N
2022-11-18 20:00:00,1502.51,976.4,32.6657125,1535.175713,467.9215572,-0.036764205,467.9215572,4,0.166666667,N,Y,N,N
2022-11-18 21:00:00,1502.5,975.6,32.6389483,1535.138948,467.9103514,-0.036764205,467.9103514,5,0.208333333,N,Y,N,N
2022-11-18 22:00:00,1502.52,975.3,32.62891172,1535.148912,467.9133883,0.009963423,NA,NA,NA,N,Y,N,N
2022-11-18 23:00:00,1502.53,975.2,32.62556619,1535.155566,467.9154166,0.006654474,NA,NA,NA,N,Y,N,N
2022-11-19 00:00:00,1502.48,975.4,32.63225724,1535.112257,467.902216,-0.043308949,467.902216,2,0.083333333,N,Y,N,N
2022-11-19 01:00:00,1502.47,975.4,32.63225724,1535.102257,467.899168,-0.01,467.899168,3,0.125,N,Y,N,N
