Date Time,CGR.Elev-Forebay.Inst.0.0.Best [FT]
2022-11-05 11:10:00,1506.44
2022-11-05 11:15:00,1506.48
2022-11-05 11:20:00,1506.48
2022-11-05 11:25:00,1506.48
2022-11-05 11:30:00,1506.52
2022-11-05 11:35:00,1506.52
2022-11-05 11:40:00,1506.55
2022-11-05 11:45:00,1506.56
2022-11-05 12:00:00,1506.6
2022-11-05 12:05:00,1506.6
2022-11-05 12:10:00,1506.61
2022-11-05 12:15:00,1506.64
2022-11-05 12:20:00,1506.64
2022-11-05 12:25:00,1506.63
2022-11-05 12:30:00,1506.65
2022-11-05 12:35:00,1506.65
2022-11-05 12:40:00,1506.67
2022-11-05 12:45:00,1506.68
2022-11-05 13:00:00,1506.73
2022-11-05 13:05:00,1506.73
2022-11-05 13:10:00,1506.73
2022-11-05 13:15:00,1506.74
2022-11-05 13:20:00,1506.74
2022-11-05 13:25:00,1506.75
2022-11-05 13:30:00,1506.78
2022-11-05 13:35:00,1506.78
2022-11-05 13:40:00,1506.78
2022-11-05 13:45:00,1506.79
2022-11-05 14:00:00,1506.82
2022-11-05 14:05:00,1506.82
2022-11-05 14:10:00,1506.83
2022-11-05 14:15:00,1506.84
2022-11-05 14:20:00,1506.84
2022-11-05 14:25:00,1506.83
2022-11-05 14:30:00,1506.86
2022-11-05 14:45:00,1506.88
2022-11-05 15:00:00,1506.9
2022-11-05 15:05:00,1506.9
2022-11-05 15:10:00,1506.91
2022-11-05 15:15:00,1506.92
2022-11-05 15:20:00,1506.92
2022-11-05 15:25:00,1506.91
2022-11-05 15:30:00,1506.92
2022-11-05 15:35:00,1506.92
2022-11-05 15:40:00,1506.92
2022-11-05 15:45:00,1506.93
2022-11-05 16:00:00,1506.94
2022-11-05 16:05:00,1506.94
2022-11-05 16:10:00,1506.95
2022-11-05 16:15:00,1506.96
2022-11-05 16:20:00,1506.96
2022-11-05 16:25:00,1506.96
2022-11-05 16:30:00,1506.97
2022-11-05 16:35:00,1506.97
2022-11-05 16:40:00,1506.97
2022-11-05 16:45:00,1506.99
2022-11-05 17:00:00,1506.99
2022-11-05 17:05:00,1506.99
2022-11-05 17:10:00,1506.99
2022-11-05 17:15:00,1507
2022-11-05 17:20:00,1507
2022-11-05 17:25:00,1507
2022-11-05 17:30:00,1507.01
2022-11-05 17:45:00,1507.01
2022-11-05 18:00:00,1507.01
2022-11-05 18:05:00,1507.01
2022-11-05 18:10:00,1507.02
2022-11-05 18:15:00,1507.01
2022-11-05 18:20:00,1507.01
2022-11-05 18:25:00,1507.01
2022-11-05 18:30:00,1507.02
2022-11-05 18:35:00,1507.02
2022-11-05 18:40:00,1507.02
2022-11-05 18:45:00,1507.02
2022-11-05 19:00:00,1507.02
2022-11-05 19:05:00,1507.02
2022-11-05 19:10:00,1507.03
2022-11-05 19:15:00,1507.02
2022-11-05 19:20:00,1507.02
2022-11-05 19:25:00,1507.03
2022-11-05 19:30:00,1507.03
2022-11-05 19:35:00,1507.03
2022-11-05 19:40:00,1507.02
2022-11-05 19:45:00,1507.03
2022-11-05 20:00:00,1507
2022-11-05 20:05:00,1507
2022-11-05 20:10:00,1507.01
2022-11-05 20:15:00,1507.01
2022-11-05 20:20:00,1507.01
2022-11-05 20:25:00,1507.02
2022-11-05 20:30:00,1507.01
2022-11-05 20:45:00,1507
2022-11-05 21:00:00,1507
2022-11-05 21:05:00,1507
2022-11-05 21:10:00,1506.99
2022-11-05 21:15:00,1506.99
2022-11-05 21:20:00,1506.99
2022-11-05 21:30:00,1506.99
2022-11-05 21:45:00,1506.99
2022-11-05 22:00:00,1506.98
2022-11-05 22:05:00,1506.98
2022-11-05 22:10:00,1506.98
2022-11-05 22:15:00,1506.97
2022-11-05 22:20:00,1506.97
2022-11-05 22:25:00,1506.98
2022-11-05 22:30:00,1506.96
2022-11-05 22:35:00,1506.96
2022-11-05 22:40:00,1506.96
2022-11-05 22:45:00,1506.95
2022-11-05 23:00:00,1506.93
2022-11-05 23:05:00,1506.93
2022-11-05 23:10:00,1506.94
2022-11-05 23:15:00,1506.94
2022-11-05 23:20:00,1506.94
2022-11-05 23:25:00,1506.93
2022-11-05 23:30:00,1506.92
2022-11-05 23:45:00,1506.91
2022-11-06 00:00:00,1506.9
2022-11-06 00:15:00,1506.87
2022-11-06 00:30:00,1506.86
2022-11-06 00:45:00,1506.85
2022-11-06 01:00:00,1506.85
2022-11-06 01:05:00,1506.85
2022-11-06 01:10:00,1506.84
2022-11-06 01:15:00,1506.83
2022-11-06 01:20:00,1506.83
2022-11-06 01:25:00,1506.84
2022-11-06 01:30:00,1506.83
2022-11-06 01:35:00,1506.83
2022-11-06 01:40:00,1506.82
2022-11-06 01:45:00,1506.81
2022-11-06 02:00:00,1506.8
2022-11-06 02:05:00,1506.8
2022-11-06 02:10:00,1506.79
2022-11-06 02:15:00,1506.78
2022-11-06 02:20:00,1506.78
2022-11-06 02:25:00,1506.78
2022-11-06 02:30:00,1506.76
2022-11-06 02:35:00,1506.76
2022-11-06 02:40:00,1506.75
2022-11-06 02:45:00,1506.75
2022-11-06 03:00:00,1506.73
2022-11-06 03:05:00,1506.73
2022-11-06 03:10:00,1506.72
2022-11-06 03:15:00,1506.71
2022-11-06 03:20:00,1506.71
2022-11-06 03:25:00,1506.72
2022-11-06 03:30:00,1506.7
2022-11-06 03:35:00,1506.7
2022-11-06 03:40:00,1506.7
2022-11-06 03:45:00,1506.68
2022-11-06 04:00:00,1506.67
2022-11-06 04:05:00,1506.67
2022-11-06 04:10:00,1506.66
2022-11-06 04:15:00,1506.65
2022-11-06 04:20:00,1506.65
2022-11-06 04:25:00,1506.65
2022-11-06 04:30:00,1506.62
2022-11-06 04:35:00,1506.62
2022-11-06 04:40:00,1506.63
2022-11-06 04:45:00,1506.62
2022-11-06 05:00:00,1506.6
2022-11-06 05:05:00,1506.6
2022-11-06 05:10:00,1506.59
2022-11-06 05:15:00,1506.56
2022-11-06 05:20:00,1506.56
2022-11-06 05:25:00,1506.57
2022-11-06 05:30:00,1506.55
2022-11-06 05:35:00,1506.55
2022-11-06 05:40:00,1506.54
2022-11-06 05:45:00,1506.53
2022-11-06 06:00:00,1506.51
2022-11-06 06:05:00,1506.51
2022-11-06 06:10:00,1506.52
2022-11-06 06:15:00,1506.5
2022-11-06 06:20:00,1506.5
2022-11-06 06:25:00,1506.48
2022-11-06 06:30:00,1506.48
2022-11-06 06:35:00,1506.48
2022-11-06 06:40:00,1506.46
2022-11-06 06:45:00,1506.44
2022-11-06 07:00:00,1506.43
2022-11-06 07:05:00,1506.43
2022-11-06 07:10:00,1506.43
2022-11-06 07:15:00,1506.4
2022-11-06 07:20:00,1506.4
2022-11-06 07:25:00,1506.41
2022-11-06 07:30:00,1506.39
2022-11-06 07:35:00,1506.39
2022-11-06 07:40:00,1506.38
2022-11-06 07:45:00,1506.36
2022-11-06 08:00:00,1506.34
2022-11-06 08:05:00,1506.34
2022-11-06 08:10:00,1506.33
2022-11-06 08:15:00,1506.31
2022-11-06 08:20:00,1506.31
2022-11-06 08:25:00,1506.3
2022-11-06 08:30:00,1506.29
2022-11-06 08:35:00,1506.29
2022-11-06 08:40:00,1506.28
2022-11-06 08:45:00,1506.27
2022-11-06 09:00:00,1506.24
2022-11-06 09:05:00,1506.24
2022-11-06 09:10:00,1506.25
2022-11-06 09:15:00,1506.23
2022-11-06 09:20:00,1506.23
2022-11-06 09:25:00,1506.21
2022-11-06 09:30:00,1506.22
2022-11-06 09:35:00,1506.22
2022-11-06 09:40:00,1506.19
2022-11-06 09:45:00,1506.17
2022-11-06 10:00:00,1506.14
2022-11-06 10:05:00,1506.14
2022-11-06 10:10:00,1506.15
2022-11-06 10:15:00,1506.14
2022-11-06 10:20:00,1506.14
2022-11-06 10:25:00,1506.13
2022-11-06 10:30:00,1506.11
2022-11-06 10:45:00,1506.08
2022-11-06 11:00:00,1506.06
2022-11-06 11:05:00,1506.06
2022-11-06 11:10:00,1506.06
2022-11-06 11:15:00,1506.03
2022-11-06 11:20:00,1506.03
2022-11-06 11:25:00,1506.02
2022-11-06 11:30:00,1506.01
2022-11-06 11:35:00,1506.01
2022-11-06 11:40:00,1505.99
2022-11-06 11:45:00,1505.99
2022-11-06 12:00:00,1505.96
2022-11-06 12:05:00,1505.96
2022-11-06 12:10:00,1505.98
2022-11-06 12:15:00,1505.95
2022-11-06 12:20:00,1505.95
2022-11-06 12:25:00,1505.94
2022-11-06 12:30:00,1505.93
2022-11-06 12:35:00,1505.93
2022-11-06 12:40:00,1505.91
2022-11-06 12:45:00,1505.91
2022-11-06 13:00:00,1505.87
2022-11-06 13:05:00,1505.87
2022-11-06 13:10:00,1505.87
2022-11-06 13:15:00,1505.86
2022-11-06 13:20:00,1505.86
2022-11-06 13:25:00,1505.86
2022-11-06 13:30:00,1505.85
2022-11-06 13:35:00,1505.85
2022-11-06 13:40:00,1505.82
2022-11-06 13:45:00,1505.82
2022-11-06 14:00:00,1505.8
2022-11-06 14:05:00,1505.8
2022-11-06 14:10:00,1505.79
2022-11-06 14:15:00,1505.78
2022-11-06 14:20:00,1505.78
2022-11-06 14:25:00,1505.77
2022-11-06 14:30:00,1505.76
2022-11-06 14:45:00,1505.74
2022-11-06 15:00:00,1505.71
2022-11-06 15:05:00,1505.71
2022-11-06 15:10:00,1505.7
2022-11-06 15:15:00,1505.67
2022-11-06 15:20:00,1505.67
2022-11-06 15:25:00,1505.68
2022-11-06 15:30:00,1505.67
2022-11-06 15:35:00,1505.67
2022-11-06 15:40:00,1505.68
2022-11-06 15:45:00,1505.67
2022-11-06 16:00:00,1505.65
2022-11-06 16:05:00,1505.65
2022-11-06 16:10:00,1505.64
2022-11-06 16:15:00,1505.62
2022-11-06 16:20:00,1505.62
2022-11-06 16:25:00,1505.64
2022-11-06 16:30:00,1505.63
2022-11-06 16:35:00,1505.63
2022-11-06 16:40:00,1505.63
2022-11-06 16:45:00,1505.61
2022-11-06 17:00:00,1505.6
2022-11-06 17:05:00,1505.6
2022-11-06 17:10:00,1505.6
2022-11-06 17:15:00,1505.59
2022-11-06 17:20:00,1505.59
2022-11-06 17:25:00,1505.58
2022-11-06 17:30:00,1505.55
2022-11-06 17:35:00,1505.55
2022-11-06 17:40:00,1505.55
2022-11-06 17:45:00,1505.56
2022-11-06 18:00:00,1505.54
2022-11-06 18:05:00,1505.54
2022-11-06 18:10:00,1505.52
2022-11-06 18:15:00,1505.5
2022-11-06 18:20:00,1505.5
2022-11-06 18:25:00,1505.5
2022-11-06 18:30:00,1505.5
2022-11-06 18:35:00,1505.5
2022-11-06 18:40:00,1505.51
2022-11-06 18:45:00,1505.47
2022-11-06 19:00:00,1505.46
2022-11-06 19:05:00,1505.46
2022-11-06 19:10:00,1505.45
2022-11-06 19:15:00,1505.45
2022-11-06 19:20:00,1505.45
2022-11-06 19:25:00,1505.45
2022-11-06 19:30:00,1505.42
2022-11-06 19:35:00,1505.42
2022-11-06 19:40:00,1505.44
2022-11-06 19:45:00,1505.41
2022-11-06 20:00:00,1505.41
2022-11-06 20:05:00,1505.41
2022-11-06 20:10:00,1505.39
2022-11-06 20:15:00,1505.4
2022-11-06 20:20:00,1505.4
2022-11-06 20:25:00,1505.39
2022-11-06 20:30:00,1505.38
2022-11-06 20:35:00,1505.38
2022-11-06 20:40:00,1505.37
2022-11-06 20:45:00,1505.35
2022-11-06 21:00:00,1505.35
2022-11-06 21:05:00,1505.35
2022-11-06 21:10:00,1505.34
2022-11-06 21:15:00,1505.33
2022-11-06 21:20:00,1505.33
2022-11-06 21:25:00,1505.31
2022-11-06 21:30:00,1505.3
2022-11-06 21:45:00,1505.29
2022-11-06 22:00:00,1505.27
2022-11-06 22:05:00,1505.27
2022-11-06 22:10:00,1505.26
2022-11-06 22:15:00,1505.25
2022-11-06 22:20:00,1505.25
2022-11-06 22:25:00,1505.25
2022-11-06 22:30:00,1505.24
2022-11-06 22:35:00,1505.24
2022-11-06 22:40:00,1505.24
2022-11-06 22:45:00,1505.23
2022-11-06 23:00:00,1505.22
2022-11-06 23:05:00,1505.22
2022-11-06 23:10:00,1505.22
2022-11-06 23:15:00,1505.21
2022-11-06 23:20:00,1505.21
2022-11-06 23:25:00,1505.18
2022-11-06 23:30:00,1505.18
2022-11-06 23:35:00,1505.18
2022-11-06 23:40:00,1505.18
2022-11-06 23:45:00,1505.16
2022-11-07 00:00:00,1505.15
2022-11-07 00:05:00,1505.15
2022-11-07 00:10:00,1505.15
2022-11-07 00:15:00,1505.14
2022-11-07 00:20:00,1505.14
2022-11-07 00:25:00,1505.11
2022-11-07 00:30:00,1505.11
2022-11-07 00:35:00,1505.11
2022-11-07 00:40:00,1505.11
2022-11-07 00:45:00,1505.08
2022-11-07 01:00:00,1505.08
2022-11-07 01:05:00,1505.08
2022-11-07 01:10:00,1505.08
2022-11-07 01:15:00,1505.07
2022-11-07 01:20:00,1505.07
2022-11-07 01:25:00,1505.05
2022-11-07 01:30:00,1505.04
2022-11-07 01:35:00,1505.04
2022-11-07 01:40:00,1505.04
2022-11-07 01:45:00,1505.02
2022-11-07 02:00:00,1505.01
2022-11-07 02:05:00,1505.01
2022-11-07 02:10:00,1505
2022-11-07 02:15:00,1505
2022-11-07 02:20:00,1505
2022-11-07 02:25:00,1504.96
2022-11-07 02:30:00,1504.97
2022-11-07 02:35:00,1504.97
2022-11-07 02:40:00,1504.94
2022-11-07 02:45:00,1504.94
2022-11-07 03:00:00,1504.93
2022-11-07 03:05:00,1504.93
2022-11-07 03:10:00,1504.93
2022-11-07 03:15:00,1504.91
2022-11-07 03:20:00,1504.91
2022-11-07 03:25:00,1504.89
2022-11-07 03:30:00,1504.89
2022-11-07 03:35:00,1504.89
2022-11-07 03:40:00,1504.87
2022-11-07 03:45:00,1504.87
2022-11-07 04:00:00,1504.86
2022-11-07 04:05:00,1504.86
2022-11-07 04:10:00,1504.85
2022-11-07 04:15:00,1504.83
2022-11-07 04:20:00,1504.83
2022-11-07 04:25:00,1504.83
2022-11-07 04:30:00,1504.83
2022-11-07 04:35:00,1504.83
2022-11-07 04:40:00,1504.81
2022-11-07 04:45:00,1504.79
2022-11-07 05:00:00,1504.76
2022-11-07 05:05:00,1504.76
2022-11-07 05:10:00,1504.77
2022-11-07 05:15:00,1504.74
2022-11-07 05:20:00,1504.74
2022-11-07 05:25:00,1504.73
2022-11-07 05:30:00,1504.73
2022-11-07 05:35:00,1504.73
2022-11-07 05:40:00,1504.71
2022-11-07 05:45:00,1504.7
2022-11-07 06:00:00,1504.69
2022-11-07 06:05:00,1504.69
2022-11-07 06:10:00,1504.68
2022-11-07 06:15:00,1504.69
2022-11-07 06:20:00,1504.69
2022-11-07 06:25:00,1504.65
2022-11-07 06:30:00,1504.65
2022-11-07 06:35:00,1504.65
2022-11-07 06:40:00,1504.65
2022-11-07 06:45:00,1504.64
2022-11-07 07:00:00,1504.63
2022-11-07 07:05:00,1504.63
2022-11-07 07:10:00,1504.63
2022-11-07 07:15:00,1504.62
2022-11-07 07:20:00,1504.62
2022-11-07 07:25:00,1504.6
2022-11-07 07:30:00,1504.6
2022-11-07 07:35:00,1504.6
2022-11-07 07:40:00,1504.6
2022-11-07 07:45:00,1504.58
2022-11-07 08:00:00,1504.57
2022-11-07 08:05:00,1504.57
2022-11-07 08:10:00,1504.57
2022-11-07 08:15:00,1504.57
2022-11-07 08:20:00,1504.57
2022-11-07 08:25:00,1504.58
2022-11-07 08:30:00,1504.58
2022-11-07 08:35:00,1504.58
2022-11-07 08:40:00,1504.57
2022-11-07 08:45:00,1504.56
2022-11-07 09:00:00,1504.53
2022-11-07 09:05:00,1504.53
2022-11-07 09:10:00,1504.53
2022-11-07 09:15:00,1504.53
2022-11-07 09:20:00,1504.53
2022-11-07 09:25:00,1504.53
2022-11-07 09:30:00,1504.52
2022-11-07 09:35:00,1504.52
2022-11-07 09:40:00,1504.52
2022-11-07 09:45:00,1504.52
2022-11-07 10:00:00,1504.51
2022-11-07 10:05:00,1504.51
2022-11-07 10:10:00,1504.5
2022-11-07 10:15:00,1504.49
2022-11-07 10:20:00,1504.49
2022-11-07 10:25:00,1504.48
2022-11-07 10:30:00,1504.48
2022-11-07 10:35:00,1504.48
2022-11-07 10:40:00,1504.49
2022-11-07 10:45:00,1504.49
2022-11-07 11:00:00,1504.48
2022-11-07 11:05:00,1504.48
2022-11-07 11:10:00,1504.47
2022-11-07 11:15:00,1504.48
2022-11-07 11:20:00,1504.48
2022-11-07 11:25:00,1504.47
2022-11-07 11:30:00,1504.47
2022-11-07 11:35:00,1504.47
2022-11-07 11:40:00,1504.47
2022-11-07 11:45:00,1504.45
2022-11-07 12:00:00,1504.45
2022-11-07 12:05:00,1504.45
2022-11-07 12:10:00,1504.45
2022-11-07 12:15:00,1504.44
2022-11-07 12:20:00,1504.44
2022-11-07 12:25:00,1504.44
2022-11-07 12:30:00,1504.44
2022-11-07 12:35:00,1504.44
2022-11-07 12:40:00,1504.46
2022-11-07 12:45:00,1504.44
2022-11-07 13:00:00,1504.43
2022-11-07 13:05:00,1504.43
2022-11-07 13:10:00,1504.43
2022-11-07 13:15:00,1504.43
2022-11-07 13:20:00,1504.43
2022-11-07 13:25:00,1504.41
2022-11-07 13:30:00,1504.4
2022-11-07 13:35:00,1504.4
2022-11-07 13:40:00,1504.41
2022-11-07 13:45:00,1504.4
2022-11-07 14:00:00,1504.41
2022-11-07 14:05:00,1504.41
2022-11-07 14:10:00,1504.4
2022-11-07 14:15:00,1504.4
2022-11-07 14:20:00,1504.4
2022-11-07 14:25:00,1504.39
2022-11-07 14:30:00,1504.38
2022-11-07 14:45:00,1504.38
2022-11-07 15:00:00,1504.37
2022-11-07 15:05:00,1504.37
2022-11-07 15:10:00,1504.37
2022-11-07 15:15:00,1504.37
2022-11-07 15:20:00,1504.37
2022-11-07 15:25:00,1504.35
2022-11-07 15:30:00,1504.36
2022-11-07 15:35:00,1504.36
2022-11-07 15:40:00,1504.37
2022-11-07 15:45:00,1504.36
2022-11-07 16:00:00,1504.37
2022-11-07 16:05:00,1504.37
2022-11-07 16:10:00,1504.37
2022-11-07 16:15:00,1504.37
2022-11-07 16:20:00,1504.37
2022-11-07 16:25:00,1504.36
2022-11-07 16:30:00,1504.36
2022-11-07 16:35:00,1504.36
2022-11-07 16:40:00,1504.35
2022-11-07 16:45:00,1504.34
2022-11-07 17:00:00,1504.35
2022-11-07 17:05:00,1504.35
2022-11-07 17:10:00,1504.34
2022-11-07 17:15:00,1504.35
2022-11-07 17:20:00,1504.35
2022-11-07 17:25:00,1504.36
2022-11-07 17:30:00,1504.36
2022-11-07 17:35:00,1504.36
2022-11-07 17:40:00,1504.35
2022-11-07 17:45:00,1504.35
2022-11-07 18:00:00,1504.33
2022-11-07 18:05:00,1504.33
2022-11-07 18:10:00,1504.33
2022-11-07 18:15:00,1504.32
2022-11-07 18:20:00,1504.32
2022-11-07 18:25:00,1504.33
2022-11-07 18:30:00,1504.33
2022-11-07 18:35:00,1504.33
2022-11-07 18:40:00,1504.33
2022-11-07 18:45:00,1504.33
2022-11-07 19:00:00,1504.33
2022-11-07 19:05:00,1504.33
2022-11-07 19:10:00,1504.33
2022-11-07 19:15:00,1504.32
2022-11-07 19:20:00,1504.32
2022-11-07 19:25:00,1504.33
2022-11-07 19:30:00,1504.32
2022-11-07 19:45:00,1504.32
2022-11-07 20:00:00,1504.31
2022-11-07 20:05:00,1504.31
2022-11-07 20:10:00,1504.3
2022-11-07 20:15:00,1504.31
2022-11-07 20:20:00,1504.31
2022-11-07 20:25:00,1504.31
2022-11-07 20:30:00,1504.3
2022-11-07 20:35:00,1504.3
2022-11-07 20:40:00,1504.31
2022-11-07 20:45:00,1504.3
2022-11-07 21:00:00,1504.29
2022-11-07 21:05:00,1504.29
2022-11-07 21:10:00,1504.3
2022-11-07 21:15:00,1504.29
2022-11-07 21:20:00,1504.29
2022-11-07 21:25:00,1504.29
2022-11-07 21:30:00,1504.29
2022-11-07 21:35:00,1504.29
2022-11-07 21:40:00,1504.28
2022-11-07 21:45:00,1504.28
2022-11-07 22:00:00,1504.27
2022-11-07 22:05:00,1504.27
2022-11-07 22:10:00,1504.27
2022-11-07 22:15:00,1504.27
2022-11-07 22:20:00,1504.27
2022-11-07 22:25:00,1504.27
2022-11-07 22:30:00,1504.26
2022-11-07 22:35:00,1504.26
2022-11-07 22:40:00,1504.27
2022-11-07 22:45:00,1504.26
2022-11-07 23:00:00,1504.25
2022-11-07 23:05:00,1504.25
2022-11-07 23:10:00,1504.25
2022-11-07 23:15:00,1504.25
2022-11-07 23:20:00,1504.25
2022-11-07 23:25:00,1504.24
2022-11-07 23:30:00,1504.25
2022-11-07 23:35:00,1504.25
2022-11-07 23:40:00,1504.25
2022-11-07 23:45:00,1504.24
2022-11-08 00:00:00,1504.24
2022-11-08 00:05:00,1504.24
2022-11-08 00:10:00,1504.24
2022-11-08 00:15:00,1504.23
2022-11-08 00:20:00,1504.23
2022-11-08 00:25:00,1504.23
2022-11-08 00:30:00,1504.23
2022-11-08 00:35:00,1504.23
2022-11-08 00:40:00,1504.22
2022-11-08 00:45:00,1504.22
2022-11-08 01:00:00,1504.21
2022-11-08 01:05:00,1504.21
2022-11-08 01:10:00,1504.22
2022-11-08 01:15:00,1504.2
2022-11-08 01:20:00,1504.2
2022-11-08 01:25:00,1504.21
2022-11-08 01:30:00,1504.21
2022-11-08 01:35:00,1504.21
2022-11-08 01:40:00,1504.21
2022-11-08 01:45:00,1504.21
2022-11-08 02:00:00,1504.2
2022-11-08 02:05:00,1504.2
2022-11-08 02:10:00,1504.19
2022-11-08 02:15:00,1504.18
2022-11-08 02:20:00,1504.18
2022-11-08 02:25:00,1504.19
2022-11-08 02:30:00,1504.18
2022-11-08 02:35:00,1504.18
2022-11-08 02:40:00,1504.18
2022-11-08 02:45:00,1504.17
2022-11-08 03:00:00,1504.16
2022-11-08 03:05:00,1504.16
2022-11-08 03:10:00,1504.17
2022-11-08 03:15:00,1504.16
2022-11-08 03:20:00,1504.16
2022-11-08 03:25:00,1504.16
2022-11-08 03:30:00,1504.16
2022-11-08 03:35:00,1504.16
2022-11-08 03:40:00,1504.15
2022-11-08 03:45:00,1504.15
2022-11-08 04:00:00,1504.14
2022-11-08 04:05:00,1504.14
2022-11-08 04:10:00,1504.14
2022-11-08 04:15:00,1504.14
2022-11-08 04:20:00,1504.14
2022-11-08 04:25:00,1504.13
2022-11-08 04:30:00,1504.12
2022-11-08 04:35:00,1504.12
2022-11-08 04:40:00,1504.13
2022-11-08 04:45:00,1504.12
2022-11-08 05:00:00,1504.12
2022-11-08 05:05:00,1504.12
2022-11-08 05:10:00,1504.1
2022-11-08 05:15:00,1504.11
2022-11-08 05:20:00,1504.11
2022-11-08 05:25:00,1504.11
2022-11-08 05:30:00,1504.1
2022-11-08 05:35:00,1504.1
2022-11-08 05:40:00,1504.1
2022-11-08 05:45:00,1504.09
2022-11-08 06:00:00,1504.09
2022-11-08 06:05:00,1504.09
2022-11-08 06:10:00,1504.07
2022-11-08 06:15:00,1504.08
2022-11-08 06:20:00,1504.08
2022-11-08 06:25:00,1504.07
2022-11-08 06:30:00,1504.06
2022-11-08 06:35:00,1504.06
2022-11-08 06:40:00,1504.08
2022-11-08 06:45:00,1504.07
2022-11-08 07:00:00,1504.08
2022-11-08 07:05:00,1504.08
2022-11-08 07:10:00,1504.06
2022-11-08 07:15:00,1504.07
2022-11-08 07:20:00,1504.07
2022-11-08 07:25:00,1504.05
2022-11-08 07:30:00,1504.05
2022-11-08 07:45:00,1504.06
2022-11-08 08:00:00,1504.05
2022-11-08 08:15:00,1504.06
2022-11-08 08:30:00,1504.06
2022-11-08 08:45:00,1504.05
2022-11-08 09:00:00,1504.06
2022-11-08 09:05:00,1504.06
2022-11-08 09:10:00,1504.06
2022-11-08 09:15:00,1504.07
2022-11-08 09:20:00,1504.07
2022-11-08 09:25:00,1504.05
2022-11-08 09:30:00,1504.06
2022-11-08 09:35:00,1504.06
2022-11-08 09:40:00,1504.07
2022-11-08 09:45:00,1504.06
2022-11-08 10:00:00,1504.06
2022-11-08 10:05:00,1504.06
2022-11-08 10:10:00,1504.05
2022-11-08 10:15:00,1504.07
2022-11-08 10:20:00,1504.07
2022-11-08 10:25:00,1504.05
2022-11-08 10:30:00,1504.05
2022-11-08 10:35:00,1504.05
2022-11-08 10:40:00,1504.06
2022-11-08 10:45:00,1504.05
2022-11-08 11:00:00,1504.07
2022-11-08 11:05:00,1504.07
2022-11-08 11:10:00,1504.06
2022-11-08 11:15:00,1504.06
2022-11-08 11:20:00,1504.06
2022-11-08 11:25:00,1504.05
2022-11-08 11:30:00,1504.05
2022-11-08 11:35:00,1504.05
2022-11-08 11:40:00,1504.06
2022-11-08 11:45:00,1504.05
2022-11-08 12:00:00,1504.06
2022-11-08 12:05:00,1504.06
2022-11-08 12:10:00,1504.06
2022-11-08 12:15:00,1504.06
2022-11-08 12:20:00,1504.06
2022-11-08 12:25:00,1504.06
2022-11-08 12:30:00,1504.06
2022-11-08 12:45:00,1504.05
2022-11-08 13:00:00,1504.05
2022-11-08 13:05:00,1504.05
2022-11-08 13:10:00,1504.06
2022-11-08 13:15:00,1504.06
2022-11-08 13:20:00,1504.06
2022-11-08 13:25:00,1504.07
2022-11-08 13:30:00,1504.07
2022-11-08 13:35:00,1504.07
2022-11-08 13:40:00,1504.06
2022-11-08 13:45:00,1504.07
2022-11-08 14:00:00,1504.05
2022-11-08 14:05:00,1504.05
2022-11-08 14:10:00,1504.05
2022-11-08 14:15:00,1504.05
2022-11-08 14:20:00,1504.05
2022-11-08 14:25:00,1504.06
2022-11-08 14:30:00,1504.05
2022-11-08 14:35:00,1504.05
2022-11-08 14:40:00,1504.05
2022-11-08 14:45:00,1504.08
2022-11-08 15:00:00,1504.07
2022-11-08 15:05:00,1504.07
2022-11-08 15:10:00,1504.06
2022-11-08 15:15:00,1504.05
2022-11-08 15:20:00,1504.05
2022-11-08 15:25:00,1504.06
2022-11-08 15:30:00,1504.04
2022-11-08 15:35:00,1504.04
2022-11-08 15:40:00,1504.05
2022-11-08 15:45:00,1504.05
2022-11-08 16:00:00,1504.06
2022-11-08 16:05:00,1504.06
2022-11-08 16:10:00,1504.05
2022-11-08 16:15:00,1504.05
2022-11-08 16:20:00,1504.05
2022-11-08 16:25:00,1504.05
2022-11-08 16:30:00,1504.04
2022-11-08 16:45:00,1504.05
2022-11-08 17:00:00,1504.05
2022-11-08 17:05:00,1504.05
2022-11-08 17:10:00,1504.04
2022-11-08 17:15:00,1504.04
2022-11-08 17:20:00,1504.04
2022-11-08 17:25:00,1504.04
2022-11-08 17:30:00,1504.05
2022-11-08 17:45:00,1504.04
2022-11-08 18:00:00,1504.04
2022-11-08 18:05:00,1504.04
2022-11-08 18:10:00,1504.03
2022-11-08 18:15:00,1504.03
2022-11-08 18:20:00,1504.03
2022-11-08 18:25:00,1504.03
2022-11-08 18:30:00,1504.02
2022-11-08 18:35:00,1504.02
2022-11-08 18:40:00,1504.04
2022-11-08 18:45:00,1504.04
2022-11-08 19:00:00,1504.04
2022-11-08 19:05:00,1504.04
2022-11-08 19:10:00,1504.05
2022-11-08 19:15:00,1504.04
2022-11-08 19:20:00,1504.04
2022-11-08 19:25:00,1504.03
2022-11-08 19:30:00,1504.02
2022-11-08 19:35:00,1504.02
2022-11-08 19:40:00,1504.03
2022-11-08 19:45:00,1504.02
2022-11-08 20:00:00,1504.03
2022-11-08 20:05:00,1504.03
2022-11-08 20:10:00,1504.03
2022-11-08 20:15:00,1504.03
2022-11-08 20:20:00,1504.03
2022-11-08 20:25:00,1504.03
2022-11-08 20:30:00,1504.03
2022-11-08 20:35:00,1504.03
2022-11-08 20:40:00,1504.03
2022-11-08 20:45:00,1504.02
